date,co
26/06/2001 08:00,1.815
26/06/2001 09:00,1.095
26/06/2001 10:00,1.44
26/06/2001 11:00,1.565
26/06/2001 12:00,2.115
26/06/2001 13:00,2.015
26/06/2001 14:00,2.29
26/06/2001 15:00,2.44
26/06/2001 16:00,3.01
26/06/2001 17:00,3.26
26/06/2001 18:00,3.78
26/06/2001 19:00,4.13
26/06/2001 20:00,4.45
26/06/2001 21:00,7.015
26/06/2001 22:00,3.4325
26/06/2001 23:00,1.79
27/06/2001 00:00,1.0675
27/06/2001 01:00,0.8666667
27/06/2001 02:00,0.7333333
27/06/2001 03:00,0.65
27/06/2001 04:00,0.8
27/06/2001 05:00,1.2675
27/06/2001 06:00,2.1375
27/06/2001 07:00,4.6775
27/06/2001 08:00,3.88
27/06/2001 09:00,1.89
27/06/2001 10:00,1.49
27/06/2001 11:00,2.535
27/06/2001 12:00,3.4325
27/06/2001 13:00,3.035
27/06/2001 14:00,2.7625
27/06/2001 15:00,3.1875
27/06/2001 16:00,4.03
27/06/2001 17:00,4.505
27/06/2001 18:00,4.2325
27/06/2001 19:00,2.065
27/06/2001 20:00,1.4425
27/06/2001 21:00,1.74
27/06/2001 22:00,2.24
27/06/2001 23:00,2.14
28/06/2001 00:00,0.925
28/06/2001 01:00,0.8666667
28/06/2001 02:00,0.8333333
28/06/2001 03:00,0.75
28/06/2001 04:00,0.8
28/06/2001 05:00,1.1675
28/06/2001 06:00,1.965
28/06/2001 07:00,2.66
28/06/2001 08:00,2.015
28/06/2001 09:00,1.54
28/06/2001 10:00,2.165
28/06/2001 11:00,2.59
28/06/2001 12:00,2.99
28/06/2001 13:00,2.5375
28/06/2001 14:00,3.0375
28/06/2001 15:00,3.6325
28/06/2001 16:00,4.3275
28/06/2001 17:00,4.7775
28/06/2001 18:00,3.6325
28/06/2001 19:00,4.53
28/06/2001 20:00,3.1375
28/06/2001 21:00,2.6875
28/06/2001 22:00,2.9375
28/06/2001 23:00,2.09
29/06/2001 00:00,1.3175
29/06/2001 01:00,1.256667
29/06/2001 02:00,0.8
29/06/2001 03:00,0.6
29/06/2001 04:00,0.75
29/06/2001 05:00,1.1925
29/06/2001 06:00,2.4125
29/06/2001 07:00,2.79
29/06/2001 08:00,2.1625
29/06/2001 09:00,1.74
29/06/2001 10:00,2.8375
29/06/2001 11:00,2.7625
29/06/2001 12:00,2.94
29/06/2001 13:00,3.135
29/06/2001 14:00,3.26
29/06/2001 15:00,3.3075
29/06/2001 16:00,3.555
29/06/2001 17:00,3.2125
29/06/2001 18:00,3.185
29/06/2001 19:00,4.63
29/06/2001 20:00,3.735
29/06/2001 21:00,2.49
29/06/2001 22:00,3.11
29/06/2001 23:00,2.565
30/06/2001 00:00,1.94
30/06/2001 01:00,1.556667
30/06/2001 02:00,1.193333
30/06/2001 03:00,0.9975
30/06/2001 04:00,0.675
30/06/2001 05:00,0.9225
30/06/2001 06:00,1.515
30/06/2001 07:00,1.84
30/06/2001 08:00,1.765
30/06/2001 09:00,1.815
30/06/2001 10:00,1.54
30/06/2001 11:00,1.44
30/06/2001 12:00,1.74
30/06/2001 13:00,1.715
30/06/2001 14:00,1.74
30/06/2001 15:00,1.665
30/06/2001 16:00,1.34
30/06/2001 17:00,1.3925
30/06/2001 18:00,1.0675
30/06/2001 19:00,1.145
30/06/2001 20:00,1.29
30/06/2001 21:00,1.49
30/06/2001 22:00,2.065
30/06/2001 23:00,2.015
1/7/2001 0:00:00,1.775
1/7/2001 1:00:00,1.733333
1/7/2001 2:00:00,
1/7/2001 3:00:00,
1/7/2001 4:00:00,
1/7/2001 5:00:00,
1/7/2001 6:00:00,
1/7/2001 7:00:00,
1/7/2001 8:00:00,
1/7/2001 9:00:00,
1/7/2001 10:00:00,
1/7/2001 11:00:00,
1/7/2001 12:00:00,
1/7/2001 13:00:00,
1/7/2001 14:00:00,
1/7/2001 15:00:00,
1/7/2001 16:00:00,
1/7/2001 17:00:00,
1/7/2001 18:00:00,
1/7/2001 19:00:00,
1/7/2001 20:00:00,
1/7/2001 21:00:00,
1/7/2001 22:00:00,
1/7/2001 23:00:00,
2/7/2001 0:00:00,
2/7/2001 1:00:00,
2/7/2001 2:00:00,
2/7/2001 3:00:00,
2/7/2001 4:00:00,
2/7/2001 5:00:00,
2/7/2001 6:00:00,
2/7/2001 7:00:00,
2/7/2001 8:00:00,
2/7/2001 9:00:00,
2/7/2001 10:00:00,
2/7/2001 11:00:00,
2/7/2001 12:00:00,
2/7/2001 13:00:00,
2/7/2001 14:00:00,
2/7/2001 15:00:00,
2/7/2001 16:00:00,
2/7/2001 17:00:00,
2/7/2001 18:00:00,
2/7/2001 19:00:00,
2/7/2001 20:00:00,
2/7/2001 21:00:00,
2/7/2001 22:00:00,
2/7/2001 23:00:00,
3/7/2001 0:00:00,
3/7/2001 1:00:00,
3/7/2001 2:00:00,
3/7/2001 3:00:00,
3/7/2001 4:00:00,
3/7/2001 5:00:00,
3/7/2001 6:00:00,
3/7/2001 7:00:00,
3/7/2001 8:00:00,
3/7/2001 9:00:00,
3/7/2001 10:00:00,
3/7/2001 11:00:00,
3/7/2001 12:00:00,
3/7/2001 13:00:00,
3/7/2001 14:00:00,
3/7/2001 15:00:00,
3/7/2001 16:00:00,
3/7/2001 17:00:00,
3/7/2001 18:00:00,
3/7/2001 19:00:00,
3/7/2001 20:00:00,
3/7/2001 21:00:00,
3/7/2001 22:00:00,
3/7/2001 23:00:00,
4/7/2001 0:00:00,
4/7/2001 1:00:00,
4/7/2001 2:00:00,
4/7/2001 3:00:00,
4/7/2001 4:00:00,
4/7/2001 5:00:00,
4/7/2001 6:00:00,
4/7/2001 7:00:00,
4/7/2001 8:00:00,
4/7/2001 9:00:00,
4/7/2001 10:00:00,
4/7/2001 11:00:00,
4/7/2001 12:00:00,
4/7/2001 13:00:00,
4/7/2001 14:00:00,1.975
4/7/2001 15:00:00,2.425
4/7/2001 16:00:00,2.575
4/7/2001 17:00:00,2.525
4/7/2001 18:00:00,2.9
4/7/2001 19:00:00,1.875
4/7/2001 20:00:00,1.3
4/7/2001 21:00:00,1.4
4/7/2001 22:00:00,0.825
4/7/2001 23:00:00,0.75
5/7/2001 0:00:00,0.6
5/7/2001 1:00:00,0.4
5/7/2001 2:00:00,0.3333333
5/7/2001 3:00:00,0.325
5/7/2001 4:00:00,0.375
5/7/2001 5:00:00,0.475
5/7/2001 6:00:00,0.725
5/7/2001 7:00:00,1.25
5/7/2001 8:00:00,1.45
5/7/2001 9:00:00,1.2
5/7/2001 10:00:00,1.15
5/7/2001 11:00:00,1.775
5/7/2001 12:00:00,1.875
5/7/2001 13:00:00,1.7
5/7/2001 14:00:00,1.675
5/7/2001 15:00:00,2.375
5/7/2001 16:00:00,1.725
5/7/2001 17:00:00,1.8
5/7/2001 18:00:00,1.6
5/7/2001 19:00:00,2.725
5/7/2001 20:00:00,4.075
5/7/2001 21:00:00,1.825
5/7/2001 22:00:00,3.15
5/7/2001 23:00:00,2.5
6/7/2001 0:00:00,1.475
6/7/2001 1:00:00,1.166667
6/7/2001 2:00:00,1.066667
6/7/2001 3:00:00,0.7
6/7/2001 4:00:00,0.7
6/7/2001 5:00:00,1.175
6/7/2001 6:00:00,2.15
6/7/2001 7:00:00,4.025
6/7/2001 8:00:00,2.525
6/7/2001 9:00:00,2.5
6/7/2001 10:00:00,3.5
6/7/2001 11:00:00,3.75
6/7/2001 12:00:00,3.725
6/7/2001 13:00:00,3.3
6/7/2001 14:00:00,3.775
6/7/2001 15:00:00,3
6/7/2001 16:00:00,3.6
6/7/2001 17:00:00,4.45
6/7/2001 18:00:00,1.875
6/7/2001 19:00:00,1.725
6/7/2001 20:00:00,1.6
6/7/2001 21:00:00,1.575
6/7/2001 22:00:00,1.725
6/7/2001 23:00:00,1.675
7/7/2001 0:00:00,1.1
7/7/2001 1:00:00,0.7666667
7/7/2001 2:00:00,0.9333333
7/7/2001 3:00:00,0.875
7/7/2001 4:00:00,0.75
7/7/2001 5:00:00,0.6
7/7/2001 6:00:00,0.625
7/7/2001 7:00:00,0.675
7/7/2001 8:00:00,0.625
7/7/2001 9:00:00,0.65
7/7/2001 10:00:00,0.575
7/7/2001 11:00:00,0.85
7/7/2001 12:00:00,0.875
7/7/2001 13:00:00,0.9
7/7/2001 14:00:00,0.9
7/7/2001 15:00:00,0.925
7/7/2001 16:00:00,0.8
7/7/2001 17:00:00,0.9
7/7/2001 18:00:00,1.225
7/7/2001 19:00:00,1.7
7/7/2001 20:00:00,1.7
7/7/2001 21:00:00,5.425
7/7/2001 22:00:00,3.5
7/7/2001 23:00:00,2.55
8/7/2001 0:00:00,2.525
8/7/2001 1:00:00,2.4
8/7/2001 2:00:00,2.366667
8/7/2001 3:00:00,1.825
8/7/2001 4:00:00,1.325
8/7/2001 5:00:00,1.175
8/7/2001 6:00:00,1.4
8/7/2001 7:00:00,1.325
8/7/2001 8:00:00,1.15
8/7/2001 9:00:00,1.025
8/7/2001 10:00:00,1.525
8/7/2001 11:00:00,1.35
8/7/2001 12:00:00,0.9
8/7/2001 13:00:00,0.9
8/7/2001 14:00:00,2.225
8/7/2001 15:00:00,2.5
8/7/2001 16:00:00,2.175
8/7/2001 17:00:00,2.825
8/7/2001 18:00:00,1.675
8/7/2001 19:00:00,2.95
8/7/2001 20:00:00,2.125
8/7/2001 21:00:00,1.425
8/7/2001 22:00:00,1.7
8/7/2001 23:00:00,1.175
9/7/2001 0:00:00,0.975
9/7/2001 1:00:00,0.7
9/7/2001 2:00:00,0.5
9/7/2001 3:00:00,0.55
9/7/2001 4:00:00,0.775
9/7/2001 5:00:00,1.375
9/7/2001 6:00:00,1.825
9/7/2001 7:00:00,2.425
9/7/2001 8:00:00,1.95
9/7/2001 9:00:00,1.6
9/7/2001 10:00:00,1.45
9/7/2001 11:00:00,1.95
9/7/2001 12:00:00,2.2
9/7/2001 13:00:00,1.8
9/7/2001 14:00:00,2
9/7/2001 15:00:00,2.2
9/7/2001 16:00:00,2.825
9/7/2001 17:00:00,2.75
9/7/2001 18:00:00,1.9
9/7/2001 19:00:00,2.65
9/7/2001 20:00:00,2.325
9/7/2001 21:00:00,1.625
9/7/2001 22:00:00,1.625
9/7/2001 23:00:00,0.95
10/7/2001 0:00:00,0.725
10/7/2001 1:00:00,0.4666667
10/7/2001 2:00:00,0.3666667
10/7/2001 3:00:00,0.375
10/7/2001 4:00:00,0.55
10/7/2001 5:00:00,1.05
10/7/2001 6:00:00,2.35
10/7/2001 7:00:00,2.425
10/7/2001 8:00:00,2.25
10/7/2001 9:00:00,1.825
10/7/2001 10:00:00,2.225
10/7/2001 11:00:00,2.025
10/7/2001 12:00:00,3.025
10/7/2001 13:00:00,2.65
10/7/2001 14:00:00,2.05
10/7/2001 15:00:00,2.975
10/7/2001 16:00:00,3.275
10/7/2001 17:00:00,4.575
10/7/2001 18:00:00,4.675
10/7/2001 19:00:00,4
10/7/2001 20:00:00,2.975
10/7/2001 21:00:00,2.075
10/7/2001 22:00:00,1.675
10/7/2001 23:00:00,1.25
11/7/2001 0:00:00,0.7
11/7/2001 1:00:00,0.4333333
11/7/2001 2:00:00,0.4
11/7/2001 3:00:00,0.425
11/7/2001 4:00:00,0.45
11/7/2001 5:00:00,0.85
11/7/2001 6:00:00,1.475
11/7/2001 7:00:00,2.3
11/7/2001 8:00:00,1.875
11/7/2001 9:00:00,1.525
11/7/2001 10:00:00,1.525
11/7/2001 11:00:00,1.775
11/7/2001 12:00:00,2.45
11/7/2001 13:00:00,2.125
11/7/2001 14:00:00,1.475
11/7/2001 15:00:00,3.325
11/7/2001 16:00:00,2.75
11/7/2001 17:00:00,3.775
11/7/2001 18:00:00,3.7
11/7/2001 19:00:00,2.425
11/7/2001 20:00:00,1.65
11/7/2001 21:00:00,1.875
11/7/2001 22:00:00,2.3
11/7/2001 23:00:00,1.5
12/7/2001 0:00:00,0.775
12/7/2001 1:00:00,0.5666667
12/7/2001 2:00:00,0.5
12/7/2001 3:00:00,0.55
12/7/2001 4:00:00,0.7
12/7/2001 5:00:00,1.175
12/7/2001 6:00:00,2.175
12/7/2001 7:00:00,2.65
12/7/2001 8:00:00,2.05
12/7/2001 9:00:00,1.675
12/7/2001 10:00:00,1.725
12/7/2001 11:00:00,1.6
12/7/2001 12:00:00,2.1
12/7/2001 13:00:00,2.7
12/7/2001 14:00:00,2.525
12/7/2001 15:00:00,3.65
12/7/2001 16:00:00,3.8
12/7/2001 17:00:00,2.95
12/7/2001 18:00:00,2.375
12/7/2001 19:00:00,3.975
12/7/2001 20:00:00,2.6
12/7/2001 21:00:00,2.325
12/7/2001 22:00:00,2.525
12/7/2001 23:00:00,1.825
13/07/2001 00:00,1.15
13/07/2001 01:00,0.8
13/07/2001 02:00,0.6666667
13/07/2001 03:00,0.775
13/07/2001 04:00,0.675
13/07/2001 05:00,1.075
13/07/2001 06:00,2.85
13/07/2001 07:00,4.175
13/07/2001 08:00,3.2
13/07/2001 09:00,3.025
13/07/2001 10:00,3.05
13/07/2001 11:00,2.925
13/07/2001 12:00,2.775
13/07/2001 13:00,3
13/07/2001 14:00,0.975
13/07/2001 15:00,4.25
13/07/2001 16:00,4.725
13/07/2001 17:00,4.5
13/07/2001 18:00,6.225
13/07/2001 19:00,5.8
13/07/2001 20:00,3.4
13/07/2001 21:00,2.85
13/07/2001 22:00,2.85
13/07/2001 23:00,2.275
14/07/2001 00:00,2.45
14/07/2001 01:00,1.566667
14/07/2001 02:00,1.333333
14/07/2001 03:00,1.175
14/07/2001 04:00,0.8
14/07/2001 05:00,0.55
14/07/2001 06:00,0.6
14/07/2001 07:00,0.7
14/07/2001 08:00,0.725
14/07/2001 09:00,0.9
14/07/2001 10:00,0.65
14/07/2001 11:00,0.55
14/07/2001 12:00,0.5
14/07/2001 13:00,0.475
14/07/2001 14:00,0.475
14/07/2001 15:00,0.45
14/07/2001 16:00,0.475
14/07/2001 17:00,0.5
14/07/2001 18:00,0.525
14/07/2001 19:00,0.575
14/07/2001 20:00,0.975
14/07/2001 21:00,0.9
14/07/2001 22:00,0.85
14/07/2001 23:00,0.95
15/07/2001 00:00,0.975
15/07/2001 01:00,0.7333333
15/07/2001 02:00,1.366667
15/07/2001 03:00,0.85
15/07/2001 04:00,0.725
15/07/2001 05:00,0.8
15/07/2001 06:00,0.775
15/07/2001 07:00,0.525
15/07/2001 08:00,0.7
15/07/2001 09:00,1.175
15/07/2001 10:00,0.825
15/07/2001 11:00,0.925
15/07/2001 12:00,1.275
15/07/2001 13:00,1.55
15/07/2001 14:00,1.8
15/07/2001 15:00,1.95
15/07/2001 16:00,2.2
15/07/2001 17:00,5.175
15/07/2001 18:00,2.425
15/07/2001 19:00,3
15/07/2001 20:00,2.9
15/07/2001 21:00,2.525
15/07/2001 22:00,2.45
15/07/2001 23:00,1.675
16/07/2001 00:00,0.8
16/07/2001 01:00,0.8
16/07/2001 02:00,0.4
16/07/2001 03:00,0.475
16/07/2001 04:00,0.95
16/07/2001 05:00,0.975
16/07/2001 06:00,1.075
16/07/2001 07:00,1.025
16/07/2001 08:00,2.025
16/07/2001 09:00,1.475
16/07/2001 10:00,0.8
16/07/2001 11:00,0.825
16/07/2001 12:00,0.7
16/07/2001 13:00,0.625
16/07/2001 14:00,1.025
16/07/2001 15:00,1.05
16/07/2001 16:00,1.05
16/07/2001 17:00,2.725
16/07/2001 18:00,2.875
16/07/2001 19:00,1.925
16/07/2001 20:00,1.975
16/07/2001 21:00,1.525
16/07/2001 22:00,1.55
16/07/2001 23:00,1.35
17/07/2001 00:00,0.75
17/07/2001 01:00,0.4
17/07/2001 02:00,0.4
17/07/2001 03:00,0.325
17/07/2001 04:00,0.525
17/07/2001 05:00,1.125
17/07/2001 06:00,1.725
17/07/2001 07:00,1.425
17/07/2001 08:00,1.05
17/07/2001 09:00,0.625
17/07/2001 10:00,0.475
17/07/2001 11:00,0.55
17/07/2001 12:00,0.825
17/07/2001 13:00,0.675
17/07/2001 14:00,1.3
17/07/2001 15:00,1.45
17/07/2001 16:00,1.775
17/07/2001 17:00,1.875
17/07/2001 18:00,2.5
17/07/2001 19:00,2.375
17/07/2001 20:00,0.95
17/07/2001 21:00,1.525
17/07/2001 22:00,1.975
17/07/2001 23:00,1.7
18/07/2001 00:00,1.1
18/07/2001 01:00,0.6666667
18/07/2001 02:00,0.6
18/07/2001 03:00,0.65
18/07/2001 04:00,0.725
18/07/2001 05:00,1.2
18/07/2001 06:00,1.725
18/07/2001 07:00,2.9025
18/07/2001 08:00,2.175
18/07/2001 09:00,1.2
18/07/2001 10:00,
18/07/2001 11:00,
18/07/2001 12:00,1.825
18/07/2001 13:00,
18/07/2001 14:00,0.925
18/07/2001 15:00,1
18/07/2001 16:00,1.3
18/07/2001 17:00,1.25
18/07/2001 18:00,1.325
18/07/2001 19:00,0.825
18/07/2001 20:00,0.575
18/07/2001 21:00,0.5
18/07/2001 22:00,0.35
18/07/2001 23:00,0.375
19/07/2001 00:00,0.325
19/07/2001 01:00,0.2333333
19/07/2001 02:00,0.2
19/07/2001 03:00,0.15
19/07/2001 04:00,0.175
19/07/2001 05:00,0.2
19/07/2001 06:00,0.35
19/07/2001 07:00,0.475
19/07/2001 08:00,0.525
19/07/2001 09:00,0.375
19/07/2001 10:00,0.475
19/07/2001 11:00,0.65
19/07/2001 12:00,0.55
19/07/2001 13:00,0.6
19/07/2001 14:00,0.425
19/07/2001 15:00,0.6
19/07/2001 16:00,0.425
19/07/2001 17:00,0.525
19/07/2001 18:00,0.45
19/07/2001 19:00,0.525
19/07/2001 20:00,0.35
19/07/2001 21:00,0.325
19/07/2001 22:00,0.325
19/07/2001 23:00,0.375
20/07/2001 00:00,0.3
20/07/2001 01:00,0.2666667
20/07/2001 02:00,0.2333333
20/07/2001 03:00,0.175
20/07/2001 04:00,0.375
20/07/2001 05:00,0.9
20/07/2001 06:00,1.025
20/07/2001 07:00,0.775
20/07/2001 08:00,0.625
20/07/2001 09:00,0.7
20/07/2001 10:00,1.75
20/07/2001 11:00,2.7275
20/07/2001 12:00,1.9
20/07/2001 13:00,3.005
20/07/2001 14:00,2.955
20/07/2001 15:00,1.825
20/07/2001 16:00,1.85
20/07/2001 17:00,3.505
20/07/2001 18:00,4.01
20/07/2001 19:00,4.96
20/07/2001 20:00,2.475
20/07/2001 21:00,2.15
20/07/2001 22:00,2.275
20/07/2001 23:00,1.975
21/07/2001 00:00,1.225
21/07/2001 01:00,0.9666666
21/07/2001 02:00,0.8666667
21/07/2001 03:00,0.725
21/07/2001 04:00,0.75
21/07/2001 05:00,1.075
21/07/2001 06:00,1.6
21/07/2001 07:00,1.775
21/07/2001 08:00,2.025
21/07/2001 09:00,2.075
21/07/2001 10:00,1.75
21/07/2001 11:00,1.9
21/07/2001 12:00,1.9
21/07/2001 13:00,1.85
21/07/2001 14:00,1.7
21/07/2001 15:00,1.525
21/07/2001 16:00,1.55
21/07/2001 17:00,1.8
21/07/2001 18:00,2
21/07/2001 19:00,2.175
21/07/2001 20:00,1.95
21/07/2001 21:00,2.35
21/07/2001 22:00,2.5275
21/07/2001 23:00,2.4775
22/07/2001 00:00,2.025
22/07/2001 01:00,1.566667
22/07/2001 02:00,1.6
22/07/2001 03:00,1.275
22/07/2001 04:00,0.825
22/07/2001 05:00,0.975
22/07/2001 06:00,1.3
22/07/2001 07:00,1.325
22/07/2001 08:00,1.725
22/07/2001 09:00,2.1775
22/07/2001 10:00,1.8
22/07/2001 11:00,1.8
22/07/2001 12:00,2.7575
22/07/2001 13:00,3.0575
22/07/2001 14:00,2.8325
22/07/2001 15:00,2.5525
22/07/2001 16:00,1.375
22/07/2001 17:00,3.435
22/07/2001 18:00,3.3825
22/07/2001 19:00,2.705
22/07/2001 20:00,2.6275
22/07/2001 21:00,2.455
22/07/2001 22:00,2.225
22/07/2001 23:00,1.85
23/07/2001 00:00,1.275
23/07/2001 01:00,0.9
23/07/2001 02:00,0.8666667
23/07/2001 03:00,0.95
23/07/2001 04:00,0.85
23/07/2001 05:00,1
23/07/2001 06:00,0.925
23/07/2001 07:00,1
23/07/2001 08:00,0.825
23/07/2001 09:00,0.9
23/07/2001 10:00,0.9
23/07/2001 11:00,1.375
23/07/2001 12:00,1.35
23/07/2001 13:00,0.8
23/07/2001 14:00,1
23/07/2001 15:00,1.875
23/07/2001 16:00,2.4275
23/07/2001 17:00,2.78
23/07/2001 18:00,4.735
23/07/2001 19:00,1.025
23/07/2001 20:00,0.675
23/07/2001 21:00,0.675
23/07/2001 22:00,0.65
23/07/2001 23:00,0.45
24/07/2001 00:00,0.425
24/07/2001 01:00,0.4666667
24/07/2001 02:00,0.2666667
24/07/2001 03:00,0.3
24/07/2001 04:00,0.525
24/07/2001 05:00,0.65
24/07/2001 06:00,0.85
24/07/2001 07:00,0.875
24/07/2001 08:00,0.775
24/07/2001 09:00,0.8
24/07/2001 10:00,0.6
24/07/2001 11:00,0.85
24/07/2001 12:00,0.875
24/07/2001 13:00,0.75
24/07/2001 14:00,1.425
24/07/2001 15:00,0.925
24/07/2001 16:00,1.15
24/07/2001 17:00,0.875
24/07/2001 18:00,0.85
24/07/2001 19:00,0.625
24/07/2001 20:00,0.825
24/07/2001 21:00,1.025
24/07/2001 22:00,0.9
24/07/2001 23:00,0.7
25/07/2001 00:00,0.675
25/07/2001 01:00,0.6
25/07/2001 02:00,0.4333333
25/07/2001 03:00,0.4
25/07/2001 04:00,0.425
25/07/2001 05:00,0.575
25/07/2001 06:00,1.125
25/07/2001 07:00,2.005
25/07/2001 08:00,1.9025
25/07/2001 09:00,1.125
25/07/2001 10:00,0.875
25/07/2001 11:00,1.3
25/07/2001 12:00,1.35
25/07/2001 13:00,1.45
25/07/2001 14:00,2.735
25/07/2001 15:00,2.13
25/07/2001 16:00,1.9525
25/07/2001 17:00,1.725
25/07/2001 18:00,1.55
25/07/2001 19:00,1.475
25/07/2001 20:00,1.55
25/07/2001 21:00,1.275
25/07/2001 22:00,1.175
25/07/2001 23:00,0.875
26/07/2001 00:00,1.025
26/07/2001 01:00,0.9333333
26/07/2001 02:00,0.5333334
26/07/2001 03:00,0.475
26/07/2001 04:00,0.525
26/07/2001 05:00,0.6
26/07/2001 06:00,0.875
26/07/2001 07:00,1.175
26/07/2001 08:00,2.335
26/07/2001 09:00,2.485
26/07/2001 10:00,3.035
26/07/2001 11:00,2.7325
26/07/2001 12:00,2.7575
26/07/2001 13:00,3.035
26/07/2001 14:00,3.76
26/07/2001 15:00,3.335
26/07/2001 16:00,3.66
26/07/2001 17:00,5.585
26/07/2001 18:00,4.06
26/07/2001 19:00,3.11
26/07/2001 20:00,1.6
26/07/2001 21:00,2.5825
26/07/2001 22:00,2.66
26/07/2001 23:00,2.335
27/07/2001 00:00,1.65
27/07/2001 01:00,1.366667
27/07/2001 02:00,0.8666667
27/07/2001 03:00,0.75
27/07/2001 04:00,0.9
27/07/2001 05:00,1.175
27/07/2001 06:00,1.325
27/07/2001 07:00,1.4775
27/07/2001 08:00,0.975
27/07/2001 09:00,0.675
27/07/2001 10:00,0.875
27/07/2001 11:00,0.875
27/07/2001 12:00,0.9
27/07/2001 13:00,1.125
27/07/2001 14:00,1
27/07/2001 15:00,0.725
27/07/2001 16:00,0.825
27/07/2001 17:00,1.0775
27/07/2001 18:00,2.6075
27/07/2001 19:00,2.105
27/07/2001 20:00,1.5275
27/07/2001 21:00,1.3275
27/07/2001 22:00,0.95
27/07/2001 23:00,1
28/07/2001 00:00,0.825
28/07/2001 01:00,0.8666667
28/07/2001 02:00,0.9666666
28/07/2001 03:00,0.7
28/07/2001 04:00,0.775
28/07/2001 05:00,0.725
28/07/2001 06:00,0.6
28/07/2001 07:00,0.7
28/07/2001 08:00,0.875
28/07/2001 09:00,0.7
28/07/2001 10:00,0.65
28/07/2001 11:00,1.175
28/07/2001 12:00,1.2
28/07/2001 13:00,1.0525
28/07/2001 14:00,0.8
28/07/2001 15:00,
28/07/2001 16:00,
28/07/2001 17:00,
28/07/2001 18:00,
28/07/2001 19:00,
28/07/2001 20:00,
28/07/2001 21:00,
28/07/2001 22:00,
28/07/2001 23:00,
29/07/2001 00:00,
29/07/2001 01:00,
29/07/2001 02:00,1.843333
29/07/2001 03:00,1.5525
29/07/2001 04:00,1.175
29/07/2001 05:00,1.4025
29/07/2001 06:00,1.5775
29/07/2001 07:00,1.8075
29/07/2001 08:00,1.9075
29/07/2001 09:00,2.21
29/07/2001 10:00,1.7575
29/07/2001 11:00,1.7325
29/07/2001 12:00,1.96
29/07/2001 13:00,2.01
29/07/2001 14:00,
29/07/2001 15:00,
29/07/2001 16:00,
29/07/2001 17:00,
29/07/2001 18:00,
29/07/2001 19:00,
29/07/2001 20:00,
29/07/2001 21:00,
29/07/2001 22:00,
29/07/2001 23:00,
30/07/2001 00:00,
30/07/2001 01:00,
30/07/2001 02:00,0.4666667
30/07/2001 03:00,0.425
30/07/2001 04:00,0.425
30/07/2001 05:00,0.4
30/07/2001 06:00,0.85
30/07/2001 07:00,1.025
30/07/2001 08:00,0.925
30/07/2001 09:00,1.1275
30/07/2001 10:00,1
30/07/2001 11:00,1.3
30/07/2001 12:00,1.355
30/07/2001 13:00,0.95
30/07/2001 14:00,1.905
30/07/2001 15:00,1.96
30/07/2001 16:00,1.7775
30/07/2001 17:00,3.6875
30/07/2001 18:00,1.9075
30/07/2001 19:00,2.96
30/07/2001 20:00,2.3075
30/07/2001 21:00,0.825
30/07/2001 22:00,0.925
30/07/2001 23:00,0.95
31/07/2001 00:00,0.725
31/07/2001 01:00,0.6
31/07/2001 02:00,0.4666667
31/07/2001 03:00,0.5
31/07/2001 04:00,0.5
31/07/2001 05:00,0.55
31/07/2001 06:00,1.1
31/07/2001 07:00,1.755
31/07/2001 08:00,1.0275
31/07/2001 09:00,0.875
31/07/2001 10:00,0.6
31/07/2001 11:00,0.525
31/07/2001 12:00,0.575
31/07/2001 13:00,0.45
31/07/2001 14:00,0.575
31/07/2001 15:00,0.6
31/07/2001 16:00,0.625
31/07/2001 17:00,0.9
31/07/2001 18:00,0.55
31/07/2001 19:00,1.3
31/07/2001 20:00,2.0075
31/07/2001 21:00,1.3275
31/07/2001 22:00,1
31/07/2001 23:00,0.7
1/8/2001 0:00:00,0.775
1/8/2001 1:00:00,0.5
1/8/2001 2:00:00,0.5
1/8/2001 3:00:00,0.425
1/8/2001 4:00:00,0.525
1/8/2001 5:00:00,0.65
1/8/2001 6:00:00,0.85
1/8/2001 7:00:00,1.125
1/8/2001 8:00:00,0.925
1/8/2001 9:00:00,1.025
1/8/2001 10:00:00,1
1/8/2001 11:00:00,1.15
1/8/2001 12:00:00,2.01
1/8/2001 13:00:00,
1/8/2001 14:00:00,1.1
1/8/2001 15:00:00,0.975
1/8/2001 16:00:00,1.3025
1/8/2001 17:00:00,2.535
1/8/2001 18:00:00,1.96
1/8/2001 19:00:00,1.38
1/8/2001 20:00:00,1.2
1/8/2001 21:00:00,0.9
1/8/2001 22:00:00,1.025
1/8/2001 23:00:00,1.05
2/8/2001 0:00:00,0.725
2/8/2001 1:00:00,0.5666667
2/8/2001 2:00:00,0.5
2/8/2001 3:00:00,0.5
2/8/2001 4:00:00,0.525
2/8/2001 5:00:00,0.7
2/8/2001 6:00:00,1.43
2/8/2001 7:00:00,1.3525
2/8/2001 8:00:00,1.61
2/8/2001 9:00:00,1.63
2/8/2001 10:00:00,1.0275
2/8/2001 11:00:00,0.9
2/8/2001 12:00:00,1.885
2/8/2001 13:00:00,1.5075
2/8/2001 14:00:00,1.73
2/8/2001 15:00:00,1.025
2/8/2001 16:00:00,1.305
2/8/2001 17:00:00,1.5075
2/8/2001 18:00:00,1.3025
2/8/2001 19:00:00,1.1775
2/8/2001 20:00:00,1.025
2/8/2001 21:00:00,0.975
